,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
11174,1979-07-31,,217.249839,0.979267,0.438212,7.96,,1.167396,484.0
11175,1979-08-01,,216.149584,0.972721,0.444443,8.0,,1.171298,484.0
11176,1979-08-02,,216.350824,0.971277,0.441211,8.0,,1.174201,484.0
11177,1979-08-03,,216.799867,0.974543,0.438886,7.87,,1.173002,484.0
11178,1979-08-04,,,,,,,,484.0
11179,1979-08-05,,,,,,,,
11180,1979-08-06,,216.600471,0.972365,0.440568,7.99,,1.175248,484.0
11181,1979-08-07,,216.300213,0.972002,0.447529,7.99,,1.174003,484.0
11182,1979-08-08,,216.600017,0.971998,0.451161,7.99,,1.170202,484.0
11183,1979-08-09,,216.269985,0.969094,0.449539,8.03,,1.168802,484.0
11184,1979-08-10,,215.84992,0.966184,0.444643,8.0,,1.171704,484.0
11185,1979-08-11,,,,,,,,484.0
11186,1979-08-12,,,,,,,,
11187,1979-08-13,,216.299172,0.966184,0.444108,7.99,,1.172493,484.0
11188,1979-08-14,,216.919327,0.974177,0.44974,7.99,,1.170296,484.0
11189,1979-08-15,,216.569467,0.971271,0.445731,7.99,,1.172994,
11190,1979-08-16,,217.170173,0.972726,0.44813,7.99,,1.171702,484.0
11191,1979-08-17,,217.121009,0.972003,0.451225,8.0,,1.168702,484.0
11192,1979-08-18,,,,,,,,484.0
11193,1979-08-19,,,,,,,,
11194,1979-08-20,,217.290326,0.972364,0.452551,8.0,,1.169306,484.0
11195,1979-08-21,,217.650087,0.972726,0.451263,8.0,,1.164501,484.0
11196,1979-08-22,,219.250779,0.972002,0.450817,8.0,,1.166705,484.0
11197,1979-08-23,,218.749141,0.972361,0.448208,8.0,,1.165696,484.0
11198,1979-08-24,,219.299299,0.971086,0.449175,8.08,,1.165597,484.0
11199,1979-08-25,,,,,,,,484.0
11200,1979-08-26,,,,,,,,
11201,1979-08-27,,220.300616,0.972363,0.446629,8.08,,1.167503,484.0
11202,1979-08-28,,220.750704,0.973092,0.445416,8.08,,1.167505,484.0
11203,1979-08-29,,221.600417,0.973095,0.443618,8.08,,1.171604,484.0
11204,1979-08-30,,218.999914,0.972002,0.445335,8.08,,1.172399,484.0
11205,1979-08-31,,220.669685,0.967638,0.444088,8.03,,1.168801,484.0
11206,1979-09-01,,,,,,,,484.0
11207,1979-09-02,,,,,,,,
11208,1979-09-03,,221.469538,0.969815,0.444147,,,1.165999,484.0
11209,1979-09-04,,220.869515,0.969454,0.446427,8.08,,1.165948,484.0
11210,1979-09-05,,221.270004,0.968001,0.445594,8.03,,1.169454,484.0
11211,1979-09-06,,220.570608,0.963642,0.445237,8.03,,1.167953,484.0
11212,1979-09-07,,220.950652,0.949112,0.444643,8.03,,1.167203,484.0
11213,1979-09-08,,,,,,,,484.0
11214,1979-09-09,,,,,,,,
11215,1979-09-10,,220.49936,0.944385,0.444641,8.03,,1.1654,484.0
11216,1979-09-11,,221.220211,0.947657,0.445892,8.03,,1.163054,484.0
11217,1979-09-12,,222.14917,0.949467,0.449134,8.03,,1.160997,484.0
11218,1979-09-13,,223.119779,0.947292,0.451427,8.14,,1.162049,484.0
11219,1979-09-14,,223.968994,0.949104,0.459135,8.24,,1.161345,484.0
11220,1979-09-15,,,,,,,,484.0
11221,1979-09-16,,,,,,,,
11222,1979-09-17,,223.280255,0.948021,0.469154,8.24,,1.163102,484.0
11223,1979-09-18,,223.600629,0.946931,0.464836,8.24,,1.164252,484.0
11224,1979-09-19,,223.500058,0.945839,0.466636,8.24,,1.165102,484.0
11225,1979-09-20,,221.220786,0.928763,0.46447,8.24,,1.167101,484.0
11226,1979-09-21,,222.370587,0.923673,0.462536,8.13,,1.167606,484.0
11227,1979-09-22,,,,,,,,484.0
11228,1979-09-23,,,,,,,,
11229,1979-09-24,,222.519381,0.924033,0.463391,8.24,,1.167545,484.0
11230,1979-09-25,,222.700153,0.92658,0.463823,8.24,,1.168,484.0
11231,1979-09-26,,222.850187,0.925488,0.4603,8.24,,1.168003,484.0
11232,1979-09-27,,222.320215,0.913499,0.455374,8.06,,1.168304,484.0
11233,1979-09-28,,223.649926,0.911314,0.454958,8.07,,1.160699,484.0
11234,1979-09-29,,,,,,,,484.0
11235,1979-09-30,,,,,,,,
11236,1979-10-01,,225.049432,0.909501,0.455934,8.09,,1.161502,
11237,1979-10-02,,225.349958,0.912953,0.455934,8.09,,1.160002,484.0
11238,1979-10-03,,223.999606,0.917492,0.455581,8.08,,1.162598,
11239,1979-10-04,,221.899716,0.922582,0.458715,8.08,,1.168798,484.0
11240,1979-10-05,,224.399751,0.920762,0.457414,8.12,,1.166046,
11241,1979-10-06,,,,,,,,484.0
11242,1979-10-07,,,,,,,,
11243,1979-10-08,,225.400435,0.936029,0.464793,,,1.166801,484.0
11244,1979-10-09,,226.350308,0.944746,0.465658,8.25,,1.167501,
11245,1979-10-10,,225.750222,0.934391,0.46083,8.25,,1.176503,484.0
11246,1979-10-11,,226.020715,0.931667,0.462108,8.18,,1.173901,484.0
11247,1979-10-12,,227.39943,0.938566,0.463391,8.18,,1.17495,484.0
11248,1979-10-13,,,,,,,,484.0
11249,1979-10-14,,,,,,,,
11250,1979-10-15,,229.199882,0.93966,0.46307,8.18,,1.173202,484.0
11251,1979-10-16,,232.200212,0.940754,0.464361,8.18,,1.176502,484.0
11252,1979-10-17,,233.799275,0.938929,0.465289,8.18,,1.1764,484.0
11253,1979-10-18,,232.149456,0.941837,0.465982,8.25,,1.181746,484.0
11254,1979-10-19,,230.600959,0.94039,0.464858,8.26,,1.182552,484.0
11255,1979-10-20,,,,,,,,484.0
11256,1979-10-21,,,,,,,,
11257,1979-10-22,,233.000584,0.942567,0.464577,8.26,,1.181004,484.0
11258,1979-10-23,,238.549848,0.946203,0.469594,8.34,,1.187999,484.0
11259,1979-10-24,,234.350266,0.944386,0.474271,8.3,,1.183403,484.0
11260,1979-10-25,,233.699154,0.943289,0.472924,8.3,,1.177498,484.0
11261,1979-10-26,,234.250689,0.944025,0.47461,8.3,,1.179501,484.0
11262,1979-10-27,,,,,,,,484.0
11263,1979-10-28,,,,,,,,
11264,1979-10-29,,235.400272,0.946203,0.474722,8.3,,1.183302,484.0
11265,1979-10-30,,237.74916,0.946562,0.48295,8.4,,1.183447,484.0
11266,1979-10-31,,238.200572,0.945476,0.481465,8.4,,1.184453,484.0
11267,1979-11-01,,237.900017,0.941839,0.481347,8.32,,1.182803,484.0
11268,1979-11-02,,235.000872,0.939297,0.486383,8.37,,1.188504,484.0
11269,1979-11-03,,,,,,,,
11270,1979-11-04,,,,,,,,
11271,1979-11-05,,237.09961,0.933843,0.485672,8.33,,1.186001,484.0
11272,1979-11-06,,237.800055,0.936028,0.482044,,,1.184502,484.0
11273,1979-11-07,,240.000144,0.933848,0.478126,8.28,,1.183904,484.0
11274,1979-11-08,,241.849918,0.934936,0.477213,8.25,,1.1851,484.0
11275,1979-11-09,,242.570458,0.936754,0.479502,8.28,,1.186301,484.0
11276,1979-11-10,,,,,,,,484.0
11277,1979-11-11,,,,,,,,
11278,1979-11-12,,247.399619,0.939656,0.475963,,,1.188298,484.0
11279,1979-11-13,,246.79947,0.939656,0.473148,8.28,,1.185951,484.0
11280,1979-11-14,,244.000664,0.933484,0.475512,8.23,,1.181802,484.0
11281,1979-11-15,,246.050477,0.931669,0.468935,8.1,,1.183004,484.0
11282,1979-11-16,,247.099593,0.932754,0.464575,8.1,,1.181895,484.0
11283,1979-11-17,,,,,,,,484.0
11284,1979-11-18,,,,,,,,
11285,1979-11-19,,244.000852,0.92222,0.457667,8.15,,1.180003,484.0
11286,1979-11-20,,245.600501,0.925127,0.461852,8.15,,1.177205,484.0
11287,1979-11-21,,248.29945,0.918222,0.458399,8.15,,1.175198,484.0
11288,1979-11-22,,248.500999,0.919858,0.460407,,,1.1764,484.0
11289,1979-11-23,,249.350225,0.921857,0.462963,8.12,,1.176497,484.0
11290,1979-11-24,,,,,,,,484.0
11291,1979-11-25,,,,,,,,
11292,1979-11-26,,250.950029,0.921491,0.464037,8.1,,1.173549,484.0
11293,1979-11-27,,248.749894,0.911497,0.461467,8.16,,1.169197,484.0
11294,1979-11-28,,249.40008,0.91168,0.461681,8.16,,1.171998,484.0
11295,1979-11-29,,249.200617,0.913865,0.457877,8.1,,1.169902,484.0
11296,1979-11-30,,249.44928,0.906593,0.455788,8.03,,1.170195,484.0
11297,1979-12-01,,,,,,,,484.0
11298,1979-12-02,,,,,,,,
11299,1979-12-03,,248.899566,0.895512,0.452181,8.0,,1.1652,484.0
11300,1979-12-04,,248.549944,0.905869,0.456205,8.08,,1.162003,484.0
11301,1979-12-05,,246.79907,0.912042,0.458609,8.1,,1.164793,484.0
11302,1979-12-06,,242.750916,0.909867,0.457563,8.13,,1.167001,484.0
11303,1979-12-07,,239.651092,0.918949,0.460831,8.03,,1.161104,484.0
11304,1979-12-08,,,,,,,,484.0
11305,1979-12-09,,,,,,,,
11306,1979-12-10,,232.999597,0.91604,0.460829,8.15,,1.1635,484.0
11307,1979-12-11,,232.24929,0.910224,0.45756,8.15,,1.163745,484.0
11308,1979-12-12,,236.500601,0.906231,0.455063,8.04,,1.161701,484.0
11309,1979-12-13,,241.500444,0.906958,0.45434,8.13,,1.163401,484.0
11310,1979-12-14,,241.750202,0.910772,0.455789,8.14,,1.174999,484.0
11311,1979-12-15,,,,,,,,484.0
11312,1979-12-16,,,,,,,,
11313,1979-12-17,,239.449548,0.908409,0.453822,8.14,,1.170747,484.0
11314,1979-12-18,,239.649644,0.903686,0.454132,8.14,,1.174098,484.0
11315,1979-12-19,,239.250567,0.907686,0.453722,8.14,,1.175003,484.0
11316,1979-12-20,,237.499738,0.907683,0.454235,8.1,,1.176699,484.0
11317,1979-12-21,,238.999439,0.910591,0.455165,8.14,,1.174099,
11318,1979-12-22,,,,,,,,484.0
11319,1979-12-23,,,,,,,,
11320,1979-12-24,,,,,8.14,,,484.0
11321,1979-12-25,,,,,,,,
11322,1979-12-26,,,,,8.14,,,484.0
11323,1979-12-27,,239.449739,0.900414,0.449034,8.1,,1.175197,484.0
11324,1979-12-28,,239.549922,0.900052,0.447928,8.0,,1.173503,484.0
11325,1979-12-29,,,,,,,,484.0
11326,1979-12-30,,,,,,,,
11327,1979-12-31,,239.500414,0.903324,0.449742,8.0,,1.171004,484.0
11328,1980-01-01,,,,,,,,
11329,1980-01-02,,237.850671,0.896783,0.448633,8.0,,1.165599,
11330,1980-01-03,,237.199763,0.892058,0.445633,7.95,,1.169151,
11331,1980-01-04,,237.149788,0.896056,0.446628,8.05,,1.169104,484.0
11332,1980-01-05,,,,,,,,484.0
11333,1980-01-06,,,,,,,,
11334,1980-01-07,,233.650106,0.894604,0.445039,8.05,,1.167402,484.0
11335,1980-01-08,,233.750458,0.898238,0.443814,8.05,,1.167002,484.0
11336,1980-01-09,,234.620049,0.896056,0.440917,8.0,,1.168601,484.0
11337,1980-01-10,,235.350224,0.89533,0.443165,8.0,,1.166454,484.0
11338,1980-01-11,,235.999696,0.897508,0.442125,8.03,,1.1648,484.0
11339,1980-01-12,,,,,,,,580.0
11340,1980-01-13,,,,,,,,
11341,1980-01-14,,236.350009,0.896057,0.441307,8.03,,1.164104,580.0
11342,1980-01-15,,236.29989,0.896782,0.4363,7.9,,1.164998,580.0
11343,1980-01-16,,238.799556,0.902958,0.439116,7.9,,1.165847,580.0
11344,1980-01-17,,238.669512,0.899687,0.441792,7.96,,1.161596,580.0
11345,1980-01-18,,239.519711,0.899687,0.438115,7.85,,1.158796,580.0
11346,1980-01-19,,,,,,,,580.0
11347,1980-01-20,,,,,,,,
11348,1980-01-21,,240.45066,0.901871,0.436301,7.93,,1.1617,580.0
11349,1980-01-22,,240.499899,0.903324,0.438597,7.98,,1.160004,580.0
11350,1980-01-23,,235.599414,0.902594,0.43985,8.0,,1.161099,580.0
11351,1980-01-24,,239.250442,0.902597,0.438597,8.0,,1.158601,580.0
11352,1980-01-25,,239.249732,0.903321,0.439174,8.0,,1.157995,580.0
11353,1980-01-26,,,,,,,,580.0
11354,1980-01-27,,,,,,,,
11355,1980-01-28,,240.000975,0.905506,0.441912,8.0,,1.162501,580.0
11356,1980-01-29,,239.300455,0.906595,0.444011,8.0,,1.1656,580.0
11357,1980-01-30,,239.0999,0.90514,0.441482,8.0,,1.161151,580.0
11358,1980-01-31,,239.299291,0.90768,0.440721,8.06,,1.1606,580.0
11359,1980-02-01,,240.449587,0.910589,0.440043,8.04,,1.155496,580.0
11360,1980-02-02,,,,,,,,580.0
11361,1980-02-03,,,,,,,,
11362,1980-02-04,,240.400437,0.910592,0.439561,8.04,,1.156705,580.0
11363,1980-02-05,,239.72035,0.908774,0.436148,8.0,,1.160248,580.0
11364,1980-02-06,,239.549946,0.906228,0.434215,7.96,,1.159597,580.0
11365,1980-02-07,,239.900674,0.906231,0.43337,7.92,,1.159005,580.0
11366,1980-02-08,,241.700365,0.908048,0.435826,7.85,,1.158756,580.0
11367,1980-02-09,,,,,,,,580.0
11368,1980-02-10,,,,,,,,
11369,1980-02-11,,241.420665,0.906232,0.433558,7.9,,1.159149,580.0
11370,1980-02-12,,241.399882,0.906956,0.434122,,,1.159201,580.0
11371,1980-02-13,,241.650401,0.905505,0.433521,7.9,,1.161505,580.0
11372,1980-02-14,,243.099431,0.901869,0.433651,7.9,,1.1602,580.0
11373,1980-02-15,,243.700103,0.90623,0.433463,7.92,,1.159198,580.0
11374,1980-02-16,,,,,,,,580.0
11375,1980-02-17,,,,,,,,
11376,1980-02-18,,244.500937,0.906232,0.435921,,,1.161702,580.0
11377,1980-02-19,,245.399172,0.907681,0.43927,7.98,,1.160494,580.0
11378,1980-02-20,,245.999441,0.908771,0.439212,8.0,,1.157946,580.0
11379,1980-02-21,,245.899394,0.907681,0.437253,8.0,,1.152795,580.0
11380,1980-02-22,,246.700293,0.912044,0.43879,8.0,,1.148598,580.0
11381,1980-02-23,,,,,,,,580.0
11382,1980-02-24,,,,,,,,
11383,1980-02-25,,247.999859,0.916403,0.439656,8.05,,1.151797,580.0
11384,1980-02-26,,247.99938,0.915676,0.438788,8.05,,1.148595,580.0
11385,1980-02-27,,248.399486,0.918582,0.437444,8.02,,1.150796,580.5
11386,1980-02-28,,248.099806,0.915314,0.437216,8.06,,1.147198,580.9
11387,1980-02-29,,250.700115,0.920766,0.439561,8.06,,1.145399,580.7
11388,1980-03-01,,,,,,,,
11389,1980-03-02,,,,,,,,
11390,1980-03-03,,248.519981,0.926578,0.441754,8.08,,1.144401,581.2
11391,1980-03-04,,246.300908,0.925854,0.44653,8.08,,1.142704,580.7
11392,1980-03-05,,246.999599,0.930938,0.446827,8.1,,1.1505,580.5
11393,1980-03-06,,248.499885,0.933118,0.448631,8.13,,1.152898,581.0
11394,1980-03-07,,248.398958,0.935295,0.450246,8.13,,1.156996,581.5
11395,1980-03-08,,,,,,,,582.0
11396,1980-03-09,,,,,,,,
11397,1980-03-10,,247.980246,0.937481,0.451163,8.13,,1.160302,
11398,1980-03-11,,246.849876,0.940386,0.450045,8.15,,1.166602,582.5
11399,1980-03-12,,246.570623,0.936755,0.446729,8.13,,1.165202,582.9
11400,1980-03-13,,247.59946,0.942565,0.450044,8.13,,1.168995,582.6
11401,1980-03-14,,249.319825,0.9571,0.453719,8.17,,1.174694,583.1
11402,1980-03-15,,,,,,,,583.6
11403,1980-03-16,,,,,,,,
11404,1980-03-17,,249.570815,0.975999,0.458297,8.2,,1.185801,583.6
11405,1980-03-18,,248.720345,0.979996,0.456935,8.2,,1.179301,584.1
11406,1980-03-19,,248.57028,0.973818,0.455478,8.16,,1.175401,584.6
11407,1980-03-20,,248.299436,0.971633,0.454441,8.16,,1.176195,584.3
11408,1980-03-21,,248.87035,0.976724,0.457667,8.16,,1.181506,584.0
11409,1980-03-22,,,,,,,,584.5
11410,1980-03-23,,,,,,,,
11411,1980-03-24,,248.800378,0.983991,0.458191,8.16,,1.186998,584.5
11412,1980-03-25,,248.800342,0.98617,0.455477,8.15,,1.190699,585.0
11413,1980-03-26,,248.749437,0.981808,0.454854,8.15,,1.190294,585.0
11414,1980-03-27,,249.919899,0.994164,0.461042,8.2,,1.191202,585.0
11415,1980-03-28,,249.249504,0.99925,0.460192,8.2,,1.1868,585.7
11416,1980-03-29,,,,,,,,586.1
11417,1980-03-30,,,,,,,,
11418,1980-03-31,,250.199555,1.009424,0.460935,8.22,,1.190299,586.1
11419,1980-04-01,,253.399619,1.025411,0.468273,8.3,,1.1986,586.8
11420,1980-04-02,,257.300188,1.021052,0.465332,8.25,,1.196496,587.5
11421,1980-04-03,,257.2504,1.01306,0.465334,8.2,,1.191604,588.2
11422,1980-04-04,,,,,8.2,,,588.2
11423,1980-04-05,,,,,,,,
11424,1980-04-06,,,,,,,,
11425,1980-04-07,,,,,8.2,,,588.9
11426,1980-04-08,,260.349245,1.025047,0.466286,8.2,,1.186595,589.9
11427,1980-04-09,,252.620954,0.985809,0.456831,8.2,,1.179807,589.7
11428,1980-04-10,,250.849903,0.971636,0.45683,8.08,,1.179997,589.0
11429,1980-04-11,,252.250737,0.975635,0.456726,8.08,,1.178406,588.6
11430,1980-04-12,,,,,,,,589.6
11431,1980-04-13,,,,,,,,
11432,1980-04-14,,251.500249,0.969457,0.453207,8.03,,1.177805,589.6
11433,1980-04-15,,250.949272,0.978901,0.454855,8.05,,1.186096,589.6
11434,1980-04-16,,252.120735,0.979631,0.455208,7.98,,1.191204,590.6
11435,1980-04-17,,247.999117,0.960005,0.44853,8.05,,1.184399,590.3
11436,1980-04-18,,248.450352,0.959283,0.449238,8.05,,1.182401,590.1
11437,1980-04-19,,,,,,,,591.1
11438,1980-04-20,,,,,,,,
11439,1980-04-21,,249.850415,0.957828,0.447128,8.03,,1.1822,591.1
11440,1980-04-22,,250.019587,0.963639,0.447626,8.0,,1.184196,591.1
11441,1980-04-23,,247.599311,0.954191,0.442672,7.97,,1.178994,591.1
11442,1980-04-24,,244.699482,0.939657,0.441208,7.97,,1.182796,590.6
11443,1980-04-25,,244.500825,0.94257,0.437447,8.0,,1.179207,590.5
11444,1980-04-26,,,,,,,,591.0
11445,1980-04-27,,,,,,,,
11446,1980-04-28,,241.899933,0.930213,0.436015,7.9,,1.183099,591.0
11447,1980-04-29,,238.999548,0.934935,0.437732,7.9,,1.186503,590.6
11448,1980-04-30,,238.850555,0.933848,0.440918,7.9,,1.187604,590.5
11449,1980-05-01,,,,,7.9,,,591.5
11450,1980-05-02,,240.049864,0.938205,0.441794,7.9,,1.188502,592.0
11451,1980-05-03,,,,,,,,592.6
11452,1980-05-04,,,,,,,,
11453,1980-05-05,,238.599918,0.938206,0.440335,7.9,,1.193003,
11454,1980-05-06,,232.449333,0.93021,0.436871,7.9,,1.187198,592.3
11455,1980-05-07,,231.699933,0.926578,0.43735,7.9,,1.1832,592.0
11456,1980-05-08,,232.100276,0.928759,0.437637,7.9,,1.181502,591.8
11457,1980-05-09,,232.10024,0.936753,0.438789,7.9,,1.1793,592.8
11458,1980-05-10,,,,,,,,592.7
11459,1980-05-11,,,,,,,,
11460,1980-05-12,,227.099801,0.931664,0.439463,7.88,,1.176799,592.7
11461,1980-05-13,,226.850836,0.925128,0.437026,7.9,,1.174702,592.4
11462,1980-05-14,,226.600116,0.928032,0.437637,7.9,,1.172099,592.3
11463,1980-05-15,,,,,7.9,,,593.3
11464,1980-05-16,,230.649924,0.932393,0.438021,7.9,,1.177403,593.3
11465,1980-05-17,,,,,,,,594.3
11466,1980-05-18,,,,,,,,
11467,1980-05-19,,228.300374,0.931668,0.437313,7.9,,1.173155,594.3
11468,1980-05-20,,226.000387,0.933849,0.437064,7.9,,1.173802,595.2
11469,1980-05-21,,223.749226,0.928756,0.431964,7.85,,1.156595,
11470,1980-05-22,,223.90017,0.926579,0.430016,7.82,,1.160799,594.8
11471,1980-05-23,,221.900071,0.925125,0.428449,7.82,,1.162296,594.7
11472,1980-05-24,,,,,,,,594.4
11473,1980-05-25,,,,,,,,
11474,1980-05-26,,,,,,,,594.4
11475,1980-05-27,,219.450486,0.916044,0.421409,7.71,,1.159901,594.4
11476,1980-05-28,,222.949804,0.920037,0.424088,7.75,,1.161151,594.2
11477,1980-05-29,,223.000585,0.919677,0.425569,7.75,,1.160805,595.2
11478,1980-05-30,,224.400729,0.926217,0.429333,7.75,,1.160602,596.2
11479,1980-05-31,,,,,,,,596.2
11480,1980-06-01,,,,,,,,
11481,1980-06-02,,222.150696,0.92004,0.424539,7.75,,1.158105,596.2
11482,1980-06-03,,222.799373,0.924395,0.426893,7.77,,1.161099,596.1
11483,1980-06-04,,222.500141,0.920038,0.432246,7.92,,1.156903,596.1
11484,1980-06-05,,219.549609,0.918584,0.429368,7.86,,1.157003,596.2
11485,1980-06-06,,219.900343,0.919313,0.428725,7.86,,1.154799,
11486,1980-06-07,,,,,,,,595.9
11487,1980-06-08,,,,,,,,
11488,1980-06-09,,217.300184,0.913497,0.42508,7.82,,1.152002,595.9
11489,1980-06-10,,216.299674,0.910588,0.429829,7.82,,1.150399,595.6
11490,1980-06-11,,216.749505,0.912769,0.428357,7.85,,1.148695,596.0
11491,1980-06-12,,217.599747,0.912769,0.428082,7.82,,1.147296,597.0
11492,1980-06-13,,215.500401,0.90841,0.426439,7.82,,1.145802,597.7
11493,1980-06-14,,,,,,,,597.4
11494,1980-06-15,,,,,,,,
11495,1980-06-16,,216.398939,0.910951,0.427623,7.83,,1.145948,597.4
11496,1980-06-17,,216.350851,0.917133,0.429002,7.85,,1.150402,599.3
11497,1980-06-18,,215.4202,0.913133,0.429276,7.85,,1.150903,599.5
11498,1980-06-19,,216.479812,0.91604,0.430292,7.89,,1.149702,599.5
11499,1980-06-20,,217.150305,0.916041,0.428358,7.87,,1.150502,600.6
11500,1980-06-21,,,,,,,,601.3
11501,1980-06-22,,,,,,,,
11502,1980-06-23,,215.599537,0.912768,0.427204,7.85,,1.149146,601.3
11503,1980-06-24,,216.649681,0.913133,0.428173,7.87,,1.149248,601.2
11504,1980-06-25,,217.749919,0.913496,0.428632,7.87,,1.151998,602.0
11505,1980-06-26,,217.37045,0.913499,0.427626,7.87,,1.1527,603.4
11506,1980-06-27,,217.590605,0.912409,0.426368,7.85,,1.148805,603.1
11507,1980-06-28,,,,,,,,603.0
11508,1980-06-29,,,,,,,,
11509,1980-06-30,,217.949794,0.908046,0.423819,7.8,,1.149703,603.0
11510,1980-07-01,,219.849794,0.910953,0.423998,7.8,,1.150501,603.6
11511,1980-07-02,,219.45039,0.908774,0.42337,7.77,,1.1493,603.8
11512,1980-07-03,,218.949526,0.908046,0.42735,7.8,,1.143701,603.3
11513,1980-07-04,,219.299823,0.905139,0.424628,,,1.141799,603.2
11514,1980-07-05,,,,,,,,603.3
11515,1980-07-06,,,,,,,,
11516,1980-07-07,,218.420157,0.902233,0.423782,7.8,,1.140902,603.3
11517,1980-07-08,,218.399497,0.893873,0.420609,7.75,,1.142494,602.6
11518,1980-07-09,,218.620347,0.897148,0.421107,7.75,,1.143906,602.3
11519,1980-07-10,,217.449827,0.896419,0.421052,7.77,,1.144902,602.2
11520,1980-07-11,,217.670622,0.899328,0.420788,7.77,,1.147502,601.7
11521,1980-07-12,,,,,,,,602.4
11522,1980-07-13,,,,,,,,
11523,1980-07-14,,218.049318,0.899323,0.420945,7.75,,1.149243,602.4
11524,1980-07-15,,219.099367,0.901505,0.421941,7.75,,1.152,602.6
11525,1980-07-16,,218.829287,0.902231,0.42162,7.75,,1.153798,604.0
11526,1980-07-17,,218.550777,0.895696,0.420523,7.77,,1.149806,
11527,1980-07-18,,219.370197,0.899326,0.421194,7.77,,1.1512,603.9
11528,1980-07-19,,,,,,,,605.9
11529,1980-07-20,,,,,,,,
11530,1980-07-21,,219.670454,0.896784,0.420346,7.77,,1.152203,605.9
11531,1980-07-22,,220.400064,0.89533,0.419639,7.76,,1.152999,605.9
11532,1980-07-23,,224.250214,0.896783,0.419164,7.75,,1.153101,606.8
11533,1980-07-24,,223.400512,0.896058,0.418552,7.75,,1.152901,608.8
11534,1980-07-25,,224.670138,0.895329,0.418147,7.73,,1.153899,608.7
11535,1980-07-26,,,,,,,,609.0
11536,1980-07-27,,,,,,,,
11537,1980-07-28,,226.949978,0.896418,0.418199,7.77,,1.158898,609.0
11538,1980-07-29,,226.600687,0.903688,0.421231,7.77,,1.165904,611.0
11539,1980-07-30,,226.229864,0.908046,0.422475,7.76,,1.163497,612.1
11540,1980-07-31,,227.500617,0.92004,0.425081,7.8,,1.166804,612.7
11541,1980-08-01,,227.349676,0.921852,0.42799,7.8,,1.1572,614.7
11542,1980-08-02,,,,,,,,614.9
11543,1980-08-03,,,,,,,,
11544,1980-08-04,,226.068958,0.921125,0.425078,7.77,,1.157098,614.9
11545,1980-08-05,,225.970735,0.913136,0.424629,7.78,,1.156606,614.0
11546,1980-08-06,,225.829878,0.912407,0.421354,7.75,,1.156003,613.6
11547,1980-08-07,,225.380082,0.915315,0.422209,7.75,,1.156498,613.1
11548,1980-08-08,,226.600144,0.919311,0.42194,7.79,,1.157199,614.0
11549,1980-08-09,,,,,,,,615.4
11550,1980-08-10,,,,,,,,
11551,1980-08-11,,226.000113,0.917858,0.421852,7.79,,1.157597,615.4
11552,1980-08-12,,223.299634,0.918946,0.422119,7.79,,1.1622,615.3
11553,1980-08-13,,223.820488,0.913863,0.420292,7.77,,1.158101,614.3
11554,1980-08-14,,224.149727,0.917131,0.421142,7.77,,1.157803,614.3
11555,1980-08-15,,225.000353,0.918585,0.420964,7.77,,1.159801,
11556,1980-08-16,,,,,,,,616.3
11557,1980-08-17,,,,,,,,
11558,1980-08-18,,226.549723,0.924396,0.422261,7.8,,1.161798,616.3
11559,1980-08-19,,224.919998,0.927668,0.42328,7.83,,1.164597,618.1
11560,1980-08-20,,224.149725,0.925487,0.422065,7.8,,1.162498,617.7
11561,1980-08-21,,224.850472,0.927306,0.422387,7.8,,1.159705,617.5
11562,1980-08-22,,224.170995,0.928398,0.422602,7.8,,1.162305,618.4
11563,1980-08-23,,,,,,,,618.0
11564,1980-08-24,,,,,,,,
11565,1980-08-25,,223.400389,0.928032,0.421585,7.8,,1.157699,618.0
11566,1980-08-26,,219.49964,0.92803,0.421318,7.8,,1.1581,617.9
11567,1980-08-27,,220.050668,0.925853,0.419025,7.77,,1.159603,616.9
11568,1980-08-28,,218.10031,0.921493,0.418411,7.75,,1.155203,616.4
11569,1980-08-29,,218.999759,0.922942,0.418146,7.75,,1.156996,615.7
11570,1980-08-30,,,,,,,,616.3
11571,1980-08-31,,,,,,,,
11572,1980-09-01,,217.519557,0.917857,0.416112,,,1.156697,
11573,1980-09-02,,215.82916,0.915675,0.413735,7.73,,1.155197,616.0
11574,1980-09-03,,217.200096,0.916405,0.414113,7.73,,1.154598,615.4
11575,1980-09-04,,216.150518,0.914953,0.412798,7.73,,1.160706,616.2
11576,1980-09-05,,218.199671,0.917128,0.414043,7.73,,1.161796,616.3
11577,1980-09-06,,,,,,,,617.6
11578,1980-09-07,,,,,,,,
11579,1980-09-08,,216.119495,0.914948,0.413222,7.74,,1.163098,617.6
11580,1980-09-09,,216.349439,0.913496,0.413427,7.74,,1.162898,617.4
11581,1980-09-10,,216.349468,0.915676,0.415904,7.77,,1.1618,617.0
11582,1980-09-11,,215.099983,0.915313,0.41413,7.72,,1.162746,618.1
11583,1980-09-12,,213.519466,0.915312,0.414422,7.73,,1.161496,617.5
11584,1980-09-13,,,,,,,,
11585,1980-09-14,,,,,,,,
11586,1980-09-15,,211.199498,0.918219,0.417536,7.77,,1.163398,617.2
11587,1980-09-16,,212.399057,0.918218,0.419374,7.8,,1.1665,617.5
11588,1980-09-17,,211.569741,0.916039,0.417798,7.8,,1.168095,617.2
